AC_S_008 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
17.5,24.60,0.361,10.6
18.0,24.60,0.361,10.6
18.5,24.60,0.360,10.6
19.0,24.60,0.360,10.6
19.5,24.60,0.367,10.8
20.0,24.60,0.374,11.0
20.5,24.60,0.381,11.3
21.0,24.60,0.388,11.5
21.5,24.60,0.396,11.7
22.0,24.60,0.403,11.9
22.5,24.60,0.435,12.8
23.0,24.60,0.468,13.8
23.5,24.60,0.501,14.8
24.0,24.60,0.501,14.8

"日期: 2021/8/30, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,24.15,0.173,5.1
2.0,24.60,1.247,36.8
2.5,24.60,1.160,34.2
3.0,24.60,1.073,31.6
3.5,24.60,0.985,29.1
4.0,24.60,0.898,26.5
4.5,24.60,0.811,23.9
5.0,24.60,0.723,21.3
5.5,24.60,0.711,21.0
6.0,24.60,0.698,20.6
6.5,24.60,0.686,20.2
7.0,24.60,0.673,19.9
7.5,24.60,0.661,19.5
8.0,24.60,0.648,19.1
8.5,24.60,0.585,17.3
9.0,24.60,0.522,15.4
9.5,24.60,0.458,13.5
10.0,24.60,0.395,11.7
10.5,24.60,0.332,9.8
11.0,24.60,0.247,7.3
11.5,24.60,0.265,7.8
12.0,24.60,0.268,7.9
12.5,24.60,0.283,8.3
13.0,24.60,0.297,8.8
13.5,24.60,0.311,9.2
14.0,24.60,0.326,9.6
14.5,24.60,0.340,10.0
15.0,24.60,0.354,10.4
15.5,24.60,0.355,10.5
16.0,24.60,0.283,8.3
16.5,24.60,0.257,7.6
17.0,24.60,0.232,6.8
17.5,24.60,0.206,6.1
18.0,24.60,0.180,5.3
18.5,24.60,0.155,4.6
19.0,24.60,0.129,3.8
19.5,24.60,0.148,4.4
20.0,24.60,0.166,4.9
20.5,24.60,0.185,5.5
21.0,24.60,0.204,6.0
21.5,24.60,0.222,6.6
22.0,24.60,0.241,7.1
22.5,24.60,0.409,12.1
23.0,24.60,0.577,17.0
23.5,24.60,0.744,22.0
24.0,24.60,0.744,22.0

"日期: 2021/8/31, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.03,0.000,0.0
2.0,24.34,0.135,4.0
2.5,24.60,0.568,16.8
3.0,24.60,0.474,14.0
3.5,24.60,0.379,11.2
4.0,24.60,0.285,8.4
4.5,24.60,0.190,5.6
5.0,24.60,0.096,2.8
5.5,24.60,0.125,3.7
6.0,24.60,0.155,4.6
6.5,24.60,0.185,5.5
7.0,24.60,0.215,6.4
7.5,24.60,0.245,7.2
8.0,24.60,0.275,8.1
8.5,24.60,0.255,7.5
9.0,24.60,0.235,6.9
9.5,24.60,0.214,6.3
10.0,24.60,0.194,5.7
10.5,24.60,0.174,5.1
11.0,24.60,0.358,10.6
11.5,24.60,0.359,10.6
12.0,24.60,0.153,4.5
12.5,24.60,0.150,4.4
13.0,24.60,0.147,4.3
13.5,24.60,0.144,4.2
14.0,24.60,0.141,4.1
14.5,24.60,0.137,4.1
15.0,24.60,0.134,4.0
15.5,24.60,0.128,3.8
16.0,24.60,0.360,10.6
16.5,24.60,0.326,9.6
17.0,24.60,0.292,8.6
17.5,24.60,0.258,7.6
18.0,24.60,0.224,6.6
18.5,24.60,0.190,5.6
19.0,24.60,0.156,4.6
19.5,24.60,0.172,5.1
20.0,24.60,0.187,5.5
20.5,24.60,0.202,6.0
21.0,24.60,0.218,6.4
21.5,24.60,0.233,6.9
22.0,24.60,0.249,7.3
22.5,24.60,0.318,9.4
23.0,24.60,0.387,11.4
23.5,24.60,0.456,13.4
24.0,24.60,0.456,13.4

"日期: 2021/8/4, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,24.03,0.000,0.0
2.0,24.36,0.237,7.0
2.5,24.60,0.689,20.3
3.0,24.60,0.660,19.5
3.5,24.60,0.631,18.6
4.0,24.60,0.602,17.8
4.5,24.60,0.573,16.9
5.0,24.60,0.544,16.0
5.5,24.60,0.587,17.3
6.0,24.60,0.630,18.6
6.5,24.60,0.673,19.9
7.0,24.60,0.717,21.1
7.5,24.60,0.760,22.4
8.0,24.60,0.803,23.7
8.5,24.60,0.727,21.5
9.0,24.60,0.652,19.2
9.5,24.60,0.576,17.0
10.0,24.60,0.500,14.8
10.5,24.60,0.425,12.5
11.0,24.60,0.256,7.5
11.5,24.60,0.223,6.6
12.0,24.60,0.349,10.3
12.5,24.60,0.323,9.5
13.0,24.60,0.297,8.8
13.5,24.60,0.271,8.0
14.0,24.60,0.245,7.2
14.5,24.60,0.219,6.4
15.0,24.60,0.193,5.7
15.5,24.60,0.195,5.8
16.0,24.60,0.190,5.6
16.5,24.60,0.209,6.2
17.0,24.60,0.228,6.7
17.5,24.60,0.246,7.3
18.0,24.60,0.265,7.8
18.5,24.60,0.284,8.4
19.0,24.60,0.303,8.9
19.5,24.60,0.304,9.0
20.0,24.60,0.305,9.0
20.5,24.60,0.307,9.0
21.0,24.60,0.308,9.1
21.5,24.60,0.310,9.1
22.0,24.60,0.311,9.2
22.5,24.60,0.379,11.2
23.0,24.60,0.447,13.2
23.5,24.60,0.514,15.2
24.0,24.60,0.514,15.2

"日期: 2021/8/5, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.89,0.000,0.0
2.0,24.12,0.000,0.0
2.5,24.34,0.000,0.0
3.0,24.56,0.364,10.7
3.5,24.60,0.467,13.8
4.0,24.60,0.484,14.3
4.5,24.60,0.500,14.8
5.0,24.60,0.517,15.3
5.5,24.60,0.506,14.9
6.0,24.60,0.495,14.6
6.5,24.60,0.484,14.3
7.0,24.60,0.473,13.9
7.5,24.60,0.462,13.6
8.0,24.60,0.450,13.3
8.5,24.60,0.450,13.3
9.0,24.60,0.449,13.3
9.5,24.60,0.449,13.2
10.0,24.60,0.448,13.2
10.5,24.60,0.448,13.2
11.0,24.60,0.204,6.0
11.5,24.60,0.207,6.1
12.0,24.60,0.447,13.2
12.5,24.60,0.429,12.7
13.0,24.60,0.411,12.1
13.5,24.60,0.393,11.6
14.0,24.60,0.375,11.0
14.5,24.60,0.356,10.5
15.0,24.60,0.338,10.0
15.5,24.60,0.305,9.0
16.0,24.60,0.209,6.2
16.5,24.60,0.239,7.0
17.0,24.60,0.268,7.9
17.5,24.60,0.298,8.8
18.0,24.60,0.327,9.6
18.5,24.60,0.357,10.5
19.0,24.60,0.386,11.4
19.5,24.60,0.368,10.9
20.0,24.60,0.350,10.3
20.5,24.60,0.333,9.8
21.0,24.60,0.315,9.3
21.5,24.60,0.297,8.8
22.0,24.60,0.279,8.2
22.5,24.60,0.302,8.9
23.0,24.60,0.325,9.6
23.5,24.60,0.348,10.3
24.0,24.60,0.348,10.3

"日期: 2021/8/6, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.23,0.000,0.0
2.5,24.51,0.409,12.1
3.0,24.60,0.663,19.6
3.5,24.60,0.724,21.4
4.0,24.60,0.785,23.2
4.5,24.60,0.846,25.0
5.0,24.60,0.908,26.8
5.5,24.60,0.872,25.7
6.0,24.60,0.835,24.6
6.5,24.60,0.799,23.6
7.0,24.60,0.763,22.5
7.5,24.60,0.727,21.4
8.0,24.60,0.691,20.4
8.5,24.60,0.640,18.9
9.0,24.60,0.590,17.4
9.5,24.60,0.540,15.9
10.0,24.60,0.489,14.4
10.5,24.60,0.439,12.9
11.0,24.60,0.206,6.1
11.5,24.60,0.173,5.1
12.0,24.60,0.388,11.5
12.5,24.60,0.369,10.9
13.0,24.60,0.349,10.3
13.5,24.60,0.330,9.7
14.0,24.60,0.310,9.2
14.5,24.60,0.291,8.6
15.0,24.60,0.271,8.0
15.5,24.60,0.296,8.7
16.0,24.60,0.140,4.1
16.5,24.60,0.144,4.3
17.0,24.60,0.149,4.4
17.5,24.60,0.154,4.6
18.0,24.60,0.159,4.7
18.5,24.60,0.164,4.8
19.0,24.60,0.169,5.0
19.5,24.60,0.199,5.9
20.0,24.60,0.230,6.8
20.5,24.60,0.260,7.7
21.0,24.60,0.290,8.6
21.5,24.60,0.320,9.4
22.0,24.60,0.350,10.3
22.5,24.60,0.382,11.3
23.0,24.60,0.414,12.2
23.5,24.60,0.445,13.1
24.0,24.60,0.445,13.1

"日期: 2021/8/7, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.14,0.000,0.0
2.0,24.57,0.905,26.7
2.5,24.60,0.944,27.9
3.0,24.60,0.918,27.1
3.5,24.60,0.891,26.3
4.0,24.60,0.864,25.5
4.5,24.60,0.837,24.7
5.0,24.60,0.810,23.9
5.5,24.60,0.791,23.3
6.0,24.60,0.772,22.8
6.5,24.60,0.753,22.2
7.0,24.60,0.735,21.7
7.5,24.60,0.716,21.1
8.0,24.60,0.697,20.6
8.5,24.60,0.668,19.7
9.0,24.60,0.639,18.8
9.5,24.60,0.610,18.0
10.0,24.60,0.581,17.1
10.5,24.60,0.552,16.3
11.0,24.60,0.369,10.9
11.5,24.60,0.393,11.6
12.0,24.60,0.522,15.4
12.5,24.60,0.508,15.0
13.0,24.60,0.493,14.5
13.5,24.60,0.478,14.1
14.0,24.60,0.463,13.7
14.5,24.60,0.448,13.2
15.0,24.60,0.433,12.8
15.5,24.60,0.437,12.9
16.0,24.60,0.417,12.3
16.5,24.60,0.427,12.6
17.0,24.60,0.437,12.9
17.5,24.60,0.446,13.2
18.0,24.60,0.456,13.5
18.5,24.60,0.466,13.7
19.0,24.60,0.475,14.0
19.5,24.60,0.456,13.5
20.0,24.60,0.437,12.9
20.5,24.60,0.418,12.3
21.0,24.60,0.399,11.8
21.5,24.60,0.380,11.2
22.0,24.60,0.361,10.6
22.5,24.60,0.463,13.6
23.0,24.60,0.564,16.6
23.5,24.60,0.666,19.7
24.0,24.60,0.666,19.7

"日期: 2021/8/8, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.51,0.665,19.6
2.5,24.60,0.856,25.2
3.0,24.60,0.867,25.6
3.5,24.60,0.878,25.9
4.0,24.60,0.889,26.2
4.5,24.60,0.900,26.6
5.0,24.60,0.911,26.9
5.5,24.60,0.803,23.7
6.0,24.60,0.695,20.5
6.5,24.60,0.586,17.3
7.0,24.60,0.478,14.1
7.5,24.60,0.369,10.9
8.0,24.60,0.261,7.7
8.5,24.60,0.242,7.1
9.0,24.60,0.224,6.6
9.5,24.60,0.205,6.1
10.0,24.60,0.187,5.5
10.5,24.60,0.168,5.0
11.0,24.60,0.447,13.2
11.5,24.60,0.451,13.3
12.0,24.60,0.149,4.4
12.5,24.60,0.201,5.9
13.0,24.60,0.252,7.4
13.5,24.60,0.303,8.9
14.0,24.60,0.355,10.5
14.5,24.60,0.406,12.0
15.0,24.60,0.457,13.5
15.5,24.60,0.421,12.4
16.0,24.60,0.454,13.4
16.5,24.60,0.435,12.8
17.0,24.60,0.415,12.2
17.5,24.60,0.395,11.7
18.0,24.60,0.376,11.1
18.5,24.60,0.356,10.5
19.0,24.60,0.337,9.9
19.5,24.60,0.333,9.8
20.0,24.60,0.329,9.7
20.5,24.60,0.325,9.6
21.0,24.60,0.320,9.5
21.5,24.60,0.316,9.3
22.0,24.60,0.312,9.2
22.5,24.60,0.401,11.8
23.0,24.60,0.490,14.4
23.5,24.60,0.579,17.1
24.0,24.60,0.579,17.1

"日期: 2021/8/9, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.08,0.000,0.0
2.0,24.44,0.456,13.4
2.5,24.60,0.817,24.1
3.0,24.60,0.858,25.3
3.5,24.60,0.899,26.5
4.0,24.60,0.940,27.7
4.5,24.60,0.981,28.9
5.0,24.60,1.021,30.1
5.5,24.60,0.954,28.1
6.0,24.60,0.886,26.1
6.5,24.60,0.819,24.1
7.0,24.60,0.751,22.2
7.5,24.60,0.683,20.2
8.0,24.60,0.616,18.2
8.5,24.60,0.541,16.0
9.0,24.60,0.466,13.8
9.5,24.60,0.392,11.6
10.0,24.60,0.317,9.3
10.5,24.60,0.242,7.1
11.0,24.60,0.311,9.2
11.5,24.60,0.275,8.1
12.0,24.60,0.168,4.9
12.5,24.60,0.171,5.0
13.0,24.60,0.174,5.1
13.5,24.60,0.177,5.2
14.0,24.60,0.181,5.3
14.5,24.60,0.184,5.4
15.0,24.60,0.187,5.5
15.5,24.60,0.168,5.0
16.0,24.60,0.238,7.0
16.5,24.60,0.258,7.6
17.0,24.60,0.277,8.2
17.5,24.60,0.296,8.7
18.0,24.60,0.316,9.3
18.5,24.60,0.335,9.9
19.0,24.60,0.355,10.5
19.5,24.60,0.359,10.6
20.0,24.60,0.364,10.7
20.5,24.60,0.369,10.9
21.0,24.60,0.373,11.0
21.5,24.60,0.378,11.1
22.0,24.60,0.382,11.3
22.5,24.60,0.448,13.2
23.0,24.60,0.514,15.2
23.5,24.60,0.579,17.1
24.0,24.60,0.579,17.1

