AC_M_015 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
12.5,24.70,0.306,6.7
13.0,24.70,0.332,7.3
13.5,24.70,0.359,7.9
14.0,24.70,0.385,8.5
14.5,24.70,0.412,9.1
15.0,24.70,0.438,9.6
15.5,24.70,0.400,8.8
16.0,24.70,0.409,9.0
16.5,24.70,0.408,9.0
17.0,24.70,0.408,9.0
17.5,24.70,0.408,9.0
18.0,24.70,0.407,9.0
18.5,24.70,0.407,9.0
19.0,24.70,0.407,9.0
19.5,24.70,0.415,9.1
20.0,24.70,0.423,9.3
20.5,24.70,0.432,9.5
21.0,24.70,0.440,9.7
21.5,24.70,0.448,9.9
22.0,24.70,0.457,10.1
22.5,24.70,0.495,10.9
23.0,24.70,0.534,11.8
23.5,24.70,0.572,12.6
24.0,24.70,0.572,12.6

"日期: 2021/8/30, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.94,0.000,0.0
2.0,24.30,0.000,0.0
2.5,24.70,1.340,29.5
3.0,24.70,1.243,27.4
3.5,24.70,1.141,25.1
4.0,24.70,1.038,22.9
4.5,24.70,0.936,20.6
5.0,24.70,0.833,18.4
5.5,24.70,0.819,18.0
6.0,24.70,0.804,17.7
6.5,24.70,0.789,17.4
7.0,24.70,0.774,17.1
7.5,24.70,0.760,16.7
8.0,24.70,0.745,16.4
8.5,24.70,0.671,14.8
9.0,24.70,0.596,13.1
9.5,24.70,0.522,11.5
10.0,24.70,0.448,9.9
10.5,24.70,0.373,8.2
11.0,24.70,0.274,6.0
11.5,24.70,0.295,6.5
12.0,24.70,0.299,6.6
12.5,24.70,0.316,7.0
13.0,24.70,0.333,7.3
13.5,24.70,0.349,7.7
14.0,24.70,0.366,8.1
14.5,24.70,0.383,8.4
15.0,24.70,0.400,8.8
15.5,24.70,0.401,8.8
16.0,24.70,0.316,7.0
16.5,24.70,0.286,6.3
17.0,24.70,0.256,5.6
17.5,24.70,0.226,5.0
18.0,24.70,0.196,4.3
18.5,24.70,0.165,3.6
19.0,24.70,0.135,3.0
19.5,24.70,0.157,3.5
20.0,24.70,0.179,3.9
20.5,24.70,0.201,4.4
21.0,24.70,0.223,4.9
21.5,24.70,0.245,5.4
22.0,24.70,0.267,5.9
22.5,24.70,0.464,10.2
23.0,24.70,0.661,14.6
23.5,24.70,0.858,18.9
24.0,24.70,0.858,18.9

"日期: 2021/8/31, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.86,0.000,0.0
2.0,24.07,0.000,0.0
2.5,24.30,0.000,0.0
3.0,24.49,0.000,0.0
3.5,24.64,0.204,4.5
4.0,24.70,0.318,7.0
4.5,24.70,0.207,4.6
5.0,24.70,0.096,2.1
5.5,24.70,0.131,2.9
6.0,24.70,0.166,3.7
6.5,24.70,0.202,4.4
7.0,24.70,0.237,5.2
7.5,24.70,0.272,6.0
8.0,24.70,0.307,6.8
8.5,24.70,0.283,6.2
9.0,24.70,0.259,5.7
9.5,24.70,0.235,5.2
10.0,24.70,0.212,4.7
10.5,24.70,0.188,4.1
11.0,24.70,0.404,8.9
11.5,24.70,0.406,8.9
12.0,24.70,0.164,3.6
12.5,24.70,0.160,3.5
13.0,24.70,0.156,3.4
13.5,24.70,0.153,3.4
14.0,24.70,0.149,3.3
14.5,24.70,0.145,3.2
15.0,24.70,0.142,3.1
15.5,24.70,0.135,3.0
16.0,24.70,0.407,9.0
16.5,24.70,0.367,8.1
17.0,24.70,0.327,7.2
17.5,24.70,0.287,6.3
18.0,24.70,0.247,5.4
18.5,24.70,0.207,4.6
19.0,24.70,0.167,3.7
19.5,24.70,0.185,4.1
20.0,24.70,0.204,4.5
20.5,24.70,0.222,4.9
21.0,24.70,0.240,5.3
21.5,24.70,0.258,5.7
22.0,24.70,0.276,6.1
22.5,24.70,0.357,7.9
23.0,24.70,0.438,9.6
23.5,24.70,0.519,11.4
24.0,24.70,0.519,11.4

"日期: 2021/8/4, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.86,0.000,0.0
2.0,24.09,0.000,0.0
2.5,24.33,0.000,0.0
3.0,24.55,0.230,5.1
3.5,24.70,0.725,16.0
4.0,24.70,0.690,15.2
4.5,24.70,0.656,14.5
5.0,24.70,0.622,13.7
5.5,24.70,0.673,14.8
6.0,24.70,0.724,15.9
6.5,24.70,0.774,17.1
7.0,24.70,0.825,18.2
7.5,24.70,0.876,19.3
8.0,24.70,0.927,20.4
8.5,24.70,0.838,18.5
9.0,24.70,0.749,16.5
9.5,24.70,0.660,14.5
10.0,24.70,0.571,12.6
10.5,24.70,0.482,10.6
11.0,24.70,0.284,6.3
11.5,24.70,0.246,5.4
12.0,24.70,0.393,8.7
12.5,24.70,0.363,8.0
13.0,24.70,0.332,7.3
13.5,24.70,0.302,6.6
14.0,24.70,0.271,6.0
14.5,24.70,0.241,5.3
15.0,24.70,0.210,4.6
15.5,24.70,0.213,4.7
16.0,24.70,0.207,4.6
16.5,24.70,0.229,5.1
17.0,24.70,0.251,5.5
17.5,24.70,0.273,6.0
18.0,24.70,0.295,6.5
18.5,24.70,0.317,7.0
19.0,24.70,0.339,7.5
19.5,24.70,0.341,7.5
20.0,24.70,0.342,7.5
20.5,24.70,0.344,7.6
21.0,24.70,0.346,7.6
21.5,24.70,0.347,7.7
22.0,24.70,0.349,7.7
22.5,24.70,0.429,9.4
23.0,24.70,0.508,11.2
23.5,24.70,0.588,13.0
24.0,24.70,0.588,13.0

"日期: 2021/8/5, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.76,0.000,0.0
2.0,23.92,0.000,0.0
2.5,24.08,0.000,0.0
3.0,24.23,0.000,0.0
3.5,24.39,0.000,0.0
4.0,24.54,0.000,0.0
4.5,24.69,0.548,12.1
5.0,24.70,0.591,13.0
5.5,24.70,0.578,12.7
6.0,24.70,0.565,12.4
6.5,24.70,0.552,12.2
7.0,24.70,0.539,11.9
7.5,24.70,0.526,11.6
8.0,24.70,0.513,11.3
8.5,24.70,0.512,11.3
9.0,24.70,0.512,11.3
9.5,24.70,0.511,11.3
10.0,24.70,0.510,11.2
10.5,24.70,0.510,11.2
11.0,24.70,0.223,4.9
11.5,24.70,0.226,5.0
12.0,24.70,0.509,11.2
12.5,24.70,0.488,10.7
13.0,24.70,0.466,10.3
13.5,24.70,0.445,9.8
14.0,24.70,0.424,9.3
14.5,24.70,0.402,8.9
15.0,24.70,0.381,8.4
15.5,24.70,0.342,7.5
16.0,24.70,0.230,5.1
16.5,24.70,0.264,5.8
17.0,24.70,0.299,6.6
17.5,24.70,0.333,7.3
18.0,24.70,0.368,8.1
18.5,24.70,0.403,8.9
19.0,24.70,0.437,9.6
19.5,24.70,0.416,9.2
20.0,24.70,0.395,8.7
20.5,24.70,0.374,8.2
21.0,24.70,0.353,7.8
21.5,24.70,0.332,7.3
22.0,24.70,0.312,6.9
22.5,24.70,0.339,7.5
23.0,24.70,0.366,8.1
23.5,24.70,0.393,8.6
24.0,24.70,0.393,8.6

"日期: 2021/8/6, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.81,0.000,0.0
2.0,24.00,0.000,0.0
2.5,24.19,0.000,0.0
3.0,24.39,0.000,0.0
3.5,24.61,0.496,10.9
4.0,24.70,0.906,20.0
4.5,24.70,0.978,21.5
5.0,24.70,1.050,23.1
5.5,24.70,1.007,22.2
6.0,24.70,0.965,21.2
6.5,24.70,0.922,20.3
7.0,24.70,0.880,19.4
7.5,24.70,0.837,18.4
8.0,24.70,0.795,17.5
8.5,24.70,0.736,16.2
9.0,24.70,0.677,14.9
9.5,24.70,0.617,13.6
10.0,24.70,0.558,12.3
10.5,24.70,0.499,11.0
11.0,24.70,0.226,5.0
11.5,24.70,0.187,4.1
12.0,24.70,0.440,9.7
12.5,24.70,0.417,9.2
13.0,24.70,0.394,8.7
13.5,24.70,0.371,8.2
14.0,24.70,0.348,7.7
14.5,24.70,0.326,7.2
15.0,24.70,0.303,6.7
15.5,24.70,0.331,7.3
16.0,24.70,0.148,3.3
16.5,24.70,0.154,3.4
17.0,24.70,0.159,3.5
17.5,24.70,0.165,3.6
18.0,24.70,0.171,3.8
18.5,24.70,0.177,3.9
19.0,24.70,0.182,4.0
19.5,24.70,0.218,4.8
20.0,24.70,0.253,5.6
20.5,24.70,0.289,6.4
21.0,24.70,0.324,7.1
21.5,24.70,0.360,7.9
22.0,24.70,0.395,8.7
22.5,24.70,0.432,9.5
23.0,24.70,0.470,10.3
23.5,24.70,0.507,11.2
24.0,24.70,0.507,11.2

"日期: 2021/8/7, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.65,0.000,0.0
1.5,23.93,0.000,0.0
2.0,24.23,0.000,0.0
2.5,24.54,0.515,11.3
3.0,24.70,1.061,23.4
3.5,24.70,1.030,22.7
4.0,24.70,0.998,22.0
4.5,24.70,0.966,21.3
5.0,24.70,0.935,20.6
5.5,24.70,0.913,20.1
6.0,24.70,0.890,19.6
6.5,24.70,0.868,19.1
7.0,24.70,0.846,18.6
7.5,24.70,0.824,18.2
8.0,24.70,0.802,17.7
8.5,24.70,0.768,16.9
9.0,24.70,0.734,16.2
9.5,24.70,0.700,15.4
10.0,24.70,0.666,14.7
10.5,24.70,0.631,13.9
11.0,24.70,0.417,9.2
11.5,24.70,0.445,9.8
12.0,24.70,0.597,13.2
12.5,24.70,0.580,12.8
13.0,24.70,0.562,12.4
13.5,24.70,0.545,12.0
14.0,24.70,0.527,11.6
14.5,24.70,0.510,11.2
15.0,24.70,0.492,10.8
15.5,24.70,0.496,10.9
16.0,24.70,0.474,10.4
16.5,24.70,0.485,10.7
17.0,24.70,0.496,10.9
17.5,24.70,0.508,11.2
18.0,24.70,0.519,11.4
18.5,24.70,0.531,11.7
19.0,24.70,0.542,11.9
19.5,24.70,0.520,11.4
20.0,24.70,0.497,11.0
20.5,24.70,0.475,10.5
21.0,24.70,0.453,10.0
21.5,24.70,0.430,9.5
22.0,24.70,0.408,9.0
22.5,24.70,0.527,11.6
23.0,24.70,0.647,14.2
23.5,24.70,0.766,16.9
24.0,24.70,0.766,16.9

"日期: 2021/8/8, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.93,0.000,0.0
2.0,24.19,0.000,0.0
2.5,24.47,0.141,3.1
3.0,24.70,1.002,22.1
3.5,24.70,1.015,22.4
4.0,24.70,1.028,22.6
4.5,24.70,1.041,22.9
5.0,24.70,1.054,23.2
5.5,24.70,0.927,20.4
6.0,24.70,0.799,17.6
6.5,24.70,0.672,14.8
7.0,24.70,0.545,12.0
7.5,24.70,0.418,9.2
8.0,24.70,0.290,6.4
8.5,24.70,0.268,5.9
9.0,24.70,0.247,5.4
9.5,24.70,0.225,5.0
10.0,24.70,0.203,4.5
10.5,24.70,0.181,4.0
11.0,24.70,0.509,11.2
11.5,24.70,0.513,11.3
12.0,24.70,0.159,3.5
12.5,24.70,0.220,4.8
13.0,24.70,0.280,6.2
13.5,24.70,0.340,7.5
14.0,24.70,0.400,8.8
14.5,24.70,0.461,10.1
15.0,24.70,0.521,11.5
15.5,24.70,0.478,10.5
16.0,24.70,0.517,11.4
16.5,24.70,0.494,10.9
17.0,24.70,0.471,10.4
17.5,24.70,0.448,9.9
18.0,24.70,0.425,9.4
18.5,24.70,0.402,8.9
19.0,24.70,0.379,8.4
19.5,24.70,0.374,8.2
20.0,24.70,0.370,8.1
20.5,24.70,0.365,8.0
21.0,24.70,0.360,7.9
21.5,24.70,0.355,7.8
22.0,24.70,0.351,7.7
22.5,24.70,0.455,10.0
23.0,24.70,0.559,12.3
23.5,24.70,0.663,14.6
24.0,24.70,0.663,14.6

"日期: 2021/8/9, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.65,0.000,0.0
1.5,23.89,0.000,0.0
2.0,24.14,0.000,0.0
2.5,24.40,0.000,0.0
3.0,24.66,0.850,18.7
3.5,24.70,1.039,22.9
4.0,24.70,1.087,23.9
4.5,24.70,1.135,25.0
5.0,24.70,1.183,26.1
5.5,24.70,1.104,24.3
6.0,24.70,1.024,22.6
6.5,24.70,0.945,20.8
7.0,24.70,0.866,19.1
7.5,24.70,0.786,17.3
8.0,24.70,0.707,15.6
8.5,24.70,0.619,13.6
9.0,24.70,0.531,11.7
9.5,24.70,0.444,9.8
10.0,24.70,0.356,7.8
10.5,24.70,0.268,5.9
11.0,24.70,0.349,7.7
11.5,24.70,0.306,6.7
12.0,24.70,0.181,4.0
12.5,24.70,0.185,4.1
13.0,24.70,0.188,4.2
13.5,24.70,0.192,4.2
14.0,24.70,0.196,4.3
14.5,24.70,0.200,4.4
15.0,24.70,0.204,4.5
15.5,24.70,0.181,4.0
16.0,24.70,0.263,5.8
16.5,24.70,0.286,6.3
17.0,24.70,0.309,6.8
17.5,24.70,0.332,7.3
18.0,24.70,0.355,7.8
18.5,24.70,0.378,8.3
19.0,24.70,0.401,8.8
19.5,24.70,0.406,8.9
20.0,24.70,0.411,9.1
20.5,24.70,0.417,9.2
21.0,24.70,0.422,9.3
21.5,24.70,0.427,9.4
22.0,24.70,0.433,9.5
22.5,24.70,0.510,11.2
23.0,24.70,0.587,12.9
23.5,24.70,0.664,14.6
24.0,24.70,0.664,14.6

